City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Dickinson,29.4608,-95.0513,83.01,87,40,0.0,US,1624452294
Sawākin,19.1059,37.3321,95.32,41,44,11.77,SD,1624452296
Gushikawa,26.3544,127.8686,76.23,81,75,4.61,JP,1624452297
Uruçuí,-7.2294,-44.5561,87.82,41,1,11.12,BR,1624452298
Vestmannaeyjar,63.4427,-20.2734,50.65,63,100,17.45,IS,1624452298
Sharjah city,25.3573,55.4033,111.54,20,20,13.8,AE,1624451999
Nāyudupet,13.9,79.9,88.68,51,90,12.21,IN,1624452299
Malbork,54.0359,19.0266,76.87,61,76,3.83,PL,1624452299
Vao,-22.6667,167.4833,71.17,56,20,21.79,NC,1624452299
Boyolangu,-8.1181,111.8935,75.34,93,96,3.36,ID,1624452088
Honningsvåg,70.9821,25.9704,46.53,75,75,17.34,NO,1624452300
Manacapuru,-3.2997,-60.6206,77.58,81,67,1.74,BR,1624452300
Masallātah,32.6167,14.0,101.19,21,0,13.04,LY,1624452301
Shingū,33.7333,135.9833,67.24,90,0,3.11,JP,1624452301
Damietta,31.4165,31.8133,82.29,56,0,11.3,EG,1624452302
Sola,-13.8833,167.55,78.78,77,100,26.33,VU,1624452302
Cabra,37.4725,-4.4421,83.64,24,0,6.44,ES,1624452303
Panzhihua,26.5851,101.7128,79.59,67,90,0.69,CN,1624452077
Husavik,66.0449,-17.3389,46.31,95,100,11.12,IS,1624452303
Malanje,-9.5402,16.341,80.98,54,75,0.0,AO,1624452304
Neryungri,56.6709,124.6491,62.26,85,30,2.93,RU,1624452304
Knysna,-34.0363,23.0471,59.38,69,34,12.5,ZA,1624452305
Ciudad del Carmen,18.6333,-91.8333,80.08,87,100,13.76,MX,1624452305
Seoul,37.5683,126.9778,71.08,85,40,5.75,KR,1624452221
Arkhangelsk,64.5401,40.5433,82.51,65,40,4.47,RU,1624452306
Broken Hill,-31.95,141.4333,55.11,88,90,12.66,AU,1624452307
Henties Bay,-22.116,14.2845,66.51,67,3,11.59,NA,1624452307
Umluj,25.0213,37.2685,88.32,55,5,17.31,SA,1624452308
Narsaq,60.9167,-46.05,44.29,91,100,1.16,GL,1624452308
Alihe,50.5667,123.7167,66.29,64,35,2.24,CN,1624452308
Departamento de Maldonado,-34.6667,-54.9167,54.23,85,1,14.47,UY,1624452309
Savinka,50.0785,47.0994,97.52,18,17,3.78,RU,1624452309
Hūn,29.1268,15.9477,105.64,9,0,13.02,LY,1624452309
Saint-Joseph,-21.3667,55.6167,72.21,68,28,13.49,RE,1624452310
Hasaki,35.7333,140.8333,68.4,79,69,9.33,JP,1624452310
Williams Lake,52.1415,-122.1445,62.17,78,75,0.0,CA,1624452311
Wajima,37.4,136.9,65.61,83,5,3.36,JP,1624452109
Ploemeur,47.7333,-3.4333,66.79,58,40,14.97,FR,1624452312
Laibin,23.7,109.2667,81.57,86,99,2.77,CN,1624452243
Kutum,14.2,24.6667,92.77,18,100,11.92,SD,1624452313
Marquette,46.5333,-87.6335,60.35,54,90,11.03,US,1624452313
Camaná,-16.6228,-72.7111,61.66,83,69,7.34,PE,1624452314
Jerônimo Monteiro,-20.7894,-41.395,71.98,70,63,2.91,BR,1624452314
Moche,-8.1711,-79.0092,64.58,88,90,8.05,PE,1624452314
Katangli,51.7102,143.2326,45.99,97,100,14.9,RU,1624452315
Sudislavl',57.8817,41.7083,90.19,36,60,5.93,RU,1624452315
Tucuruí,-3.7661,-49.6725,83.32,67,11,3.33,BR,1624452316
Puerto Escondido,15.85,-97.0667,79.97,79,100,3.91,MX,1624452316
Sabaudia,41.3003,13.0282,100.89,68,6,13.91,IT,1624452316
Santiago del Estero,-27.7951,-64.2615,58.05,81,13,8.16,AR,1624452317
Comodoro Rivadavia,-45.8667,-67.5,42.66,87,75,2.3,AR,1624452317
Senanga,-16.1167,23.2667,81.45,21,0,2.26,ZM,1624452318
Ulaangom,49.9811,92.0667,60.31,51,27,14.99,MN,1624452284
Campbellsville,37.3434,-85.3419,62.19,48,0,1.01,US,1624452319
Thinadhoo,0.5333,72.9333,82.8,71,52,13.53,MV,1624452319
Necochea,-38.5473,-58.7368,51.04,87,100,13.98,AR,1624452320
Chibombo,-14.6569,28.0706,78.19,26,98,4.88,ZM,1624452320
San Blas,21.5167,-105.2667,78.69,86,100,1.32,MX,1624452320
Cavalcante,-13.7975,-47.4583,80.1,28,0,9.35,BR,1624452321
Palmer,42.1584,-72.3287,62.44,66,1,1.01,US,1624452321
Sciacca,37.5082,13.0881,111.04,57,100,10.09,IT,1624452322
Sakakah,29.9697,40.2064,107.17,10,0,2.3,SA,1624452322
Cabedelo,-6.9811,-34.8339,81.27,64,4,16.67,BR,1624452323
Lowestoft,52.4752,1.7516,68.34,64,2,8.5,GB,1624452323
Tautira,-17.7333,-149.15,73.42,75,18,6.33,PF,1624452323
Dilla,6.41,38.31,70.7,73,51,1.25,ET,1624452324
Pangkalanbuun,-2.6833,111.6167,75.52,96,78,2.06,ID,1624452324
Broome,42.2506,-75.833,58.57,80,90,1.01,US,1624452325
Washougal,45.5826,-122.3534,62.56,89,75,0.0,US,1624452325
Priekule,56.4468,21.5897,72.79,53,5,10.33,LV,1624452326
Xiongzhou,25.1167,114.3,77.7,91,100,2.08,CN,1624452326
Zhigansk,66.7697,123.3711,67.05,71,100,17.0,RU,1624452326
Turaif,31.6725,38.6637,93.45,20,0,4.61,SA,1624452327
Lata,40.1629,-8.3327,78.35,46,0,8.16,PT,1624452327
Mehamn,71.0357,27.8492,48.11,61,17,10.29,NO,1624452328
Isfana,39.8386,69.5306,79.36,24,0,6.04,KG,1624452328
Faanui,-16.4833,-151.75,80.02,73,13,10.6,PF,1624452328
Dzilam González,21.2833,-88.9333,80.08,84,65,7.2,MX,1624452329
Denpasar,-8.65,115.2167,82.06,89,40,13.8,ID,1624452042
Orange Cove,36.6244,-119.3137,65.86,82,1,6.91,US,1624452331
Isiro,2.7739,27.616,78.4,76,69,2.64,CD,1624452332
Fonte Boa,-2.4959,-66.2662,76.35,87,100,1.03,BR,1624452332
Quatre Cocos,-20.2078,57.7625,74.08,58,3,15.35,MU,1624452333
Tambura,5.6,27.4667,79.93,62,100,4.23,SS,1624452333
Lorengau,-2.0226,147.2712,81.57,77,58,6.67,PG,1624452334
Zhezkazgan,47.8043,67.7144,79.48,43,100,27.18,KZ,1624452335
Goderich,43.7501,-81.7165,59.92,77,8,4.61,CA,1624452335
Tupik,54.4253,119.9327,62.74,84,37,5.91,RU,1624452335
Melbourne,28.0836,-80.6081,77.22,94,75,1.99,US,1624452126
Zolotukhino,52.0842,36.3772,91.47,68,100,10.63,RU,1624452336
Cap-aux-Meules,47.3821,-61.8597,55.45,94,90,17.27,CA,1624452336
Los Alamos,35.8881,-106.307,67.78,20,1,4.61,US,1624452097
Nālūt,30.3333,10.85,106.16,9,0,13.38,LY,1624452338
Praia da Vitória,38.7333,-27.0667,68.76,68,75,0.51,PT,1624452338
Noumea,-22.2763,166.4572,71.01,99,83,8.79,NC,1624452117
Bahía Blanca,-38.7196,-62.2724,52.0,80,100,11.41,AR,1624452339
Kargasok,59.0556,80.8572,56.73,53,100,3.96,RU,1624452340
Touros,-5.1989,-35.4608,81.5,56,7,16.82,BR,1624452340
Cascais,38.6979,-9.4215,78.15,56,20,5.01,PT,1624452340
Astara,38.5,48.6667,93.18,22,0,6.96,AZ,1624452341
Ostrovnoy,68.0531,39.5131,44.87,86,100,11.34,RU,1624452341
Ocós,14.5094,-92.1933,82.31,86,100,8.77,GT,1624452342
El Ejido,36.7763,-2.8146,86.09,59,7,6.91,ES,1624452342
Kumul,42.8,93.45,85.32,17,100,11.23,CN,1624452342
Champasak,14.75,106.0,77.88,97,100,1.74,LA,1624452343
La Rioja,42.25,-2.5,62.38,74,99,5.53,ES,1624452343
Okhotsk,59.3833,143.3,45.43,88,4,5.88,RU,1624452345
Najrān,17.4924,44.1277,101.05,7,100,17.07,SA,1624452346
Vabalninkas,55.9667,24.75,82.0,66,98,8.57,LT,1624452346
Paka,4.6374,103.4368,82.33,94,100,0.0,MY,1624452347
Kralendijk,12.15,-68.2667,82.38,74,42,10.36,BQ,1624452347
Itarema,-2.9248,-39.9167,84.67,56,0,13.8,BR,1624452347
Lincoln,40.8,-96.667,71.13,68,1,3.0,US,1624452348
Dalianwan,39.0286,121.695,73.44,60,0,6.71,CN,1624452349
Dmitriyevka,54.75,55.3333,81.95,78,36,14.7,RU,1624452349
Airai,-8.9266,125.4092,60.73,95,97,0.83,TL,1624452350
Salmās,38.1973,44.7653,94.19,9,0,9.26,IR,1624452350
Berbera,10.4396,45.0143,93.29,50,100,10.0,SO,1624452303
North Shields,55.0165,-1.4493,64.31,67,20,10.36,GB,1624452351
Iguape,-24.7081,-47.5553,66.94,82,22,6.93,BR,1624452351
Hervey Bay,-25.2986,152.8535,68.04,82,98,1.01,AU,1624452352
Mandera,3.9366,41.867,86.65,41,100,19.13,KE,1624452352
Flinders,-34.5833,150.8552,60.39,78,100,8.01,AU,1624452353
Rawson,-43.3002,-65.1023,49.84,86,84,20.45,AR,1624452353
Half Moon Bay,37.4636,-122.4286,62.89,81,90,0.0,US,1624452354
Verāval,20.9,70.3667,85.93,71,36,13.6,IN,1624452289
Storforshei,66.4043,14.5233,69.58,35,40,11.5,NO,1624452354
Pontianak,-0.0333,109.3333,80.58,89,40,3.44,ID,1624452355
Mo i Rana,66.3128,14.1428,70.27,35,40,11.5,NO,1624452355
Eyl,7.9803,49.8164,86.72,53,100,23.13,SO,1624452356
Stargard,53.3367,15.0499,76.77,48,100,5.01,PL,1624452356
Belyy Yar,53.6039,91.3903,62.49,67,20,8.95,RU,1624452356
Kemisē,10.7167,39.8667,88.48,18,54,12.26,ET,1624452357
Fare,-16.7,-151.0167,79.57,74,11,10.63,PF,1624452357
Leningradskiy,69.3833,178.4167,39.33,77,4,6.29,RU,1624452358
Tāybād,34.74,60.7756,90.39,9,0,27.09,IR,1624452358
Tilichiki,60.4667,166.1,49.21,75,25,5.03,RU,1624452358
Jacksonville,30.3322,-81.6556,77.11,82,75,0.0,US,1624452153
Farafangana,-22.8167,47.8333,71.69,65,0,10.04,MG,1624452359
Orneta,54.1148,20.1333,68.47,74,96,6.53,PL,1624452360
Antalaha,-14.9003,50.2788,75.67,63,0,13.38,MG,1624452354
Verkhnevilyuysk,63.4453,120.3167,63.54,95,94,7.54,RU,1624452360
Szczecinek,53.7079,16.6994,81.34,45,6,6.82,PL,1624452361
Burnie,-41.0667,145.9167,56.91,91,98,18.37,AU,1624452261
Iracoubo,5.4802,-53.2011,81.27,67,23,8.19,GF,1624452361
Gambēla,8.25,34.5833,75.76,82,99,5.37,ET,1624452362
Kingsport,36.5484,-82.5618,65.08,80,40,3.0,US,1624452081
Antofagasta,-23.65,-70.4,58.28,75,52,2.06,CL,1624452363
Wamba,8.9333,8.6,78.01,75,97,2.89,NG,1624452363
Biak,-0.9131,122.8766,76.87,86,23,1.97,ID,1624452364
Newport,51.5877,-2.9984,71.17,56,100,7.47,GB,1624452170
Solnechnyy,50.7214,136.6319,60.1,93,100,3.49,RU,1624452365
Mikhaylovskoye,51.8239,79.7172,61.34,56,100,7.05,RU,1624452365
Mareeba,-17.0,145.4333,66.92,92,41,3.0,AU,1624452365
Kindu,-2.95,25.95,92.73,30,95,2.44,CD,1624452366
Coyhaique,-45.5752,-72.0662,31.95,93,40,5.75,CL,1624452366
Laas,46.6166,10.7002,82.62,49,100,6.42,IT,1624452366
Okha,53.5739,142.9478,42.22,93,0,7.54,RU,1624452367
Havre-St-Pierre,50.2334,-63.5986,55.76,94,90,5.75,CA,1624452367
Edson,53.5835,-116.4356,48.34,87,1,6.91,CA,1624452368
Bandar-e Lengeh,26.5579,54.8807,98.71,56,0,6.91,IR,1624452369
Moussoro,13.6408,16.4901,98.69,27,100,11.34,TD,1624452370
Pochutla,15.7432,-96.4661,76.82,75,100,4.07,MX,1624452370
Charters Towers,-20.1,146.2667,60.89,91,99,6.78,AU,1624452371
Boffa,10.1667,-14.0333,88.39,61,66,4.79,GN,1624452371
Bajil,15.0584,43.2851,99.9,28,98,17.94,YE,1624452371
Petropavlovsk-Kamchatskiy,53.0452,158.6483,46.99,100,20,4.47,RU,1624452372
Isangel,-19.55,169.2667,71.24,65,35,14.83,VU,1624452372
Orkney,-26.9802,26.6727,66.99,27,4,7.65,ZA,1624452352
Gunnedah,-30.9833,150.25,53.22,89,100,3.24,AU,1624452374
Gornyak,50.9942,81.4661,60.89,62,90,16.78,RU,1624452374
Tsimmerbude,54.675,20.1347,71.65,68,77,7.45,RU,1624452375
Nazilli,37.9163,28.3223,96.1,25,2,11.79,TR,1624452317
Nur-Sultan,51.1801,71.446,60.75,67,40,22.37,KZ,1624452228
Ziniaré,12.5822,-1.2983,89.64,37,27,8.21,BF,1624452377
Cardston,49.2,-113.3019,66.49,45,98,11.5,CA,1624452377
Belaya Gora,68.5333,146.4167,65.57,44,13,4.65,RU,1624452378
Sukhothai,17.25,99.6667,84.72,66,100,13.96,TH,1624452378
Sibolga,1.7427,98.7792,76.51,84,78,2.68,ID,1624452379
Khani,41.9563,42.9566,74.77,45,2,7.25,GE,1624452379
Turukhansk,65.8167,87.9833,56.14,66,100,7.78,RU,1624452380
Sayyan,15.1718,44.3244,79.43,17,100,19.19,YE,1624452380
Taltal,-25.4,-70.4833,57.2,77,54,6.02,CL,1624452380
Koutsouras,35.0339,25.9469,81.57,64,0,6.13,GR,1624452381
Esim,4.8699,-2.2405,80.33,76,67,10.0,GH,1624452381
Shimoda,34.6667,138.95,73.17,87,30,9.35,JP,1624452265
Cobija,-11.0267,-68.7692,68.18,100,90,0.0,BO,1624452383
Mabaruma,8.2,-59.7833,77.0,94,40,4.61,GY,1624452383
Teguise,29.0605,-13.564,71.82,53,75,24.16,ES,1624452384
Saku,36.2167,138.4833,63.9,90,99,2.77,JP,1624452294
Olinda,-8.0089,-34.8553,78.53,69,40,11.5,BR,1624452385
Kaeo,-35.1,173.7833,43.32,91,6,4.7,NZ,1624452385
Arroyo de la Encomienda,41.6096,-4.7969,67.14,36,40,5.75,ES,1624452386
